Job	Machine	Début	Fin
4	2	536	550
2	3	351	390
6	6	319	351
7	4	356	388
0	4	177	226
9	0	467	480
0	3	81	117
9	5	15	62
7	8	104	123
2	7	449	461
1	9	300	311
1	6	414	460
8	6	108	148
6	9	88	120
5	4	392	398
4	0	14	20
9	4	87	177
3	6	504	513
2	7	449	461
6	9	88	120
7	8	104	123
0	4	177	226
2	5	641	651
3	3	157	255
0	2	501	510
7	8	104	123
6	5	120	141
7	1	123	169
8	9	449	460
6	7	289	319
4	7	171	220
6	0	220	257
5	4	392	398
5	8	344	392
6	6	319	351
6	7	289	319
1	1	255	283
8	5	580	631
1	1	255	283
2	9	255	300
3	8	537	589
8	4	504	530
9	6	513	520
1	9	300	311
7	2	470	501
0	5	357	368
1	5	491	537
6	6	319	351
9	2	300	361
7	4	356	388
9	6	513	520
7	4	356	388
3	6	504	513
0	5	357	368
4	3	319	345
8	9	449	460
1	5	491	537
1	6	414	460
3	9	482	504
2	3	351	390
8	7	360	449
5	8	344	392
5	4	392	398
4	8	484	505
8	9	449	460
9	6	513	520
3	9	482	504
4	1	434	456
4	2	536	550
0	8	440	484
4	8	484	505
7	2	470	501
7	3	501	580
0	2	501	510
3	9	482	504
9	0	467	480
5	5	439	491
1	5	491	537
3	6	504	513
0	0	510	539
5	1	495	497
8	4	504	530
9	6	513	520
5	1	495	497
4	2	536	550
2	7	449	461
5	1	495	497
3	8	537	589
8	5	580	631
1	8	589	619
6	4	567	622
4	6	600	653
2	5	641	651
8	8	631	705
2	5	641	651
0	9	563	584
2	4	651	684
9	7	619	664
3	5	664	707
5	7	664	689
