Indice : 0, Valeur : 9
Indice : 1, Valeur : 9
Indice : 2, Valeur : 9
Indice : 3, Valeur : 9
Indice : 4, Valeur : 12
Indice : 5, Valeur : 12
Indice : 6, Valeur : 12
Indice : 7, Valeur : 22
Indice : 8, Valeur : 22
Indice : 9, Valeur : 18
Indice : 10, Valeur : 22
Indice : 11, Valeur : 24
Indice : 12, Valeur : 21
Indice : 13, Valeur : 30
Indice : 14, Valeur : 38
Indice : 15, Valeur : 35
Indice : 16, Valeur : 35
Indice : 17, Valeur : 35
Indice : 18, Valeur : 31
Indice : 19, Valeur : 31
Indice : 20, Valeur : 37
Indice : 21, Valeur : 28
Indice : 22, Valeur : 28
Indice : 23, Valeur : 28
Indice : 24, Valeur : 28
Indice : 25, Valeur : 14
Indice : 26, Valeur : 14
Indice : 27, Valeur : 14
Indice : 28, Valeur : 14
Indice : 29, Valeur : 23
Indice : 30, Valeur : 23
Indice : 31, Valeur : 40
Indice : 32, Valeur : 12
Indice : 33, Valeur : 12
Indice : 34, Valeur : 12
Indice : 35, Valeur : 12
Indice : 36, Valeur : 12
Indice : 37, Valeur : 12
Indice : 38, Valeur : 12
Indice : 39, Valeur : 5
Indice : 40, Valeur : 5
Indice : 41, Valeur : 5
Indice : 42, Valeur : 12
Indice : 43, Valeur : 12
Indice : 44, Valeur : 12
Indice : 45, Valeur : 12
Indice : 46, Valeur : 12
Indice : 47, Valeur : 16
Indice : 48, Valeur : 16
Indice : 49, Valeur : 11
Indice : 50, Valeur : 11
Indice : 51, Valeur : 5
Indice : 52, Valeur : 5
Indice : 53, Valeur : 5
Indice : 54, Valeur : 5
Indice : 55, Valeur : 5
Indice : 56, Valeur : 5
Indice : 57, Valeur : 5
Indice : 58, Valeur : 5
Indice : 59, Valeur : 5
Indice : 60, Valeur : 5
Indice : 61, Valeur : 5
Indice : 62, Valeur : 0
Indice : 63, Valeur : 0
Indice : 64, Valeur : 0
Indice : 65, Valeur : 0
Indice : 66, Valeur : 0
Indice : 67, Valeur : 6
Indice : 68, Valeur : 6
Indice : 69, Valeur : 6
Indice : 70, Valeur : 6
Indice : 71, Valeur : 6
Indice : 72, Valeur : 6
Indice : 73, Valeur : 6
Indice : 74, Valeur : 6
Indice : 75, Valeur : 18
Indice : 76, Valeur : 18
Indice : 77, Valeur : 13
Indice : 78, Valeur : 13
Indice : 79, Valeur : 22
